Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
424,480,530,707,754,582,1077,1024,791,963,346,892,1005,949,834,616,677,740,898,1033,726,776,835,894,956,585,654,712,779,843,2840,3684,3782,3878,3220,1676,1907,1850,1793,1736,2289,2669,2552,2398,2768,666,561,498,718,612
3136,3353,3260,10793,10850,680,10965,10896,10828,11038,777,10691,10800,10749,10632,655,738,822,11043,11114,10704,600,662,723,787,755,899,960,1034,827,939,11022,10970,10920,1011,10579,10904,10849,10789,10714,641,1016,953,825,894,10565,505,440,627,566
506,574,636,821,867,666,1102,1051,1003,1158,468,760,922,869,811,706,785,864,1090,1153,917,655,721,786,850,455,600,535,665,730,550,931,885,837,615,909,1142,1089,1033,972,470,718,649,591,534,747,621,552,794,682
471,539,600,11164,11080,708,11647,11591,11531,11460,542,10727,10825,10776,10879,602,684,767,11064,11134,10540,584,657,722,792,509,581,648,708,773,964,11536,11474,11411,1099,11607,11712,11806,11762,11664,566,1177,1101,989,635,10512,544,397,592,489
862,1245,1140,1432,1348,1758,2340,2281,2208,1918,473,1163,1214,1309,1017,758,829,899,1114,1169,553,612,673,733,787,723,806,868,930,996,1190,1600,1557,1504,1251,1749,1828,2021,1961,1901,1300,1554,1496,1427,1363,615,732,661,806,558
458,614,559,11856,11912,572,15243,15141,13464,15339,572,10617,10734,10677,10792,592,728,800,10862,10917,10758,666,739,806,887,729,807,879,946,1008,1718,11193,11130,11328,1841,10825,10949,11212,11137,10887,1357,1660,1561,1461,1755,10553,1442,1340,1239,1131
1556,1650,1706,1884,1938,1699,3948,3866,3762,4024,449,765,867,817,919,524,629,697,883,931,719,772,837,905,972,524,738,583,638,685,979,1346,1293,1400,1174,920,1179,1299,1246,975,1184,1445,1386,1249,1318,741,603,537,792,675
490,735,626,12731,13238,1066,10941,10840,10791,10888,407,10536,10661,10597,10726,392,471,543,10609,10865,10630,538,597,645,697,289,331,366,404,437,1516,11434,11375,11307,1584,11825,12097,12028,11958,11899,1333,1702,1527,1422,1780,10416,475,410,639,554
1788,1872,2186,2840,2917,607,1146,1105,1000,1052,370,691,790,740,840,461,624,678,731,847,568,645,757,824,886,541,611,662,720,788,1067,1862,1803,1747,1146,2063,2315,2246,2182,2120,648,926,836,744,1016,525,416,362,574,469
1792,2008,1913,10600,10636,890,13281,13087,12878,13348,2358,10503,10621,10565,10683,432,529,606,13848,13914,11011,501,580,637,696,2750,3460,3229,3314,3384,763,11219,11160,11105,1016,10741,10980,10921,10864,10807,272,733,667,600,532,12784,458,404,561,507
456,575,611,646,686,2671,3434,3381,3326,3486,354,660,762,713,815,3543,3624,3693,3892,3956,1523,1000,1096,1194,1289,437,539,602,663,728,928,1371,1319,1269,1198,952,1152,1107,1054,1004,297,742,672,614,556,2870,2986,2921,3051,2790
302,519,577,11888,11792,1934,10968,10921,10873,10809,313,10622,10760,10694,10826,559,633,705,10715,10775,10527,601,658,708,763,691,783,860,941,1008,2495,12288,12237,12185,2583,10992,11209,11496,11116,11058,614,883,798,713,965,10494,537,466,661,594
1575,1960,1874,2744,2638,559,1160,1114,1068,1018,807,870,978,926,1028,540,744,806,868,923,545,481,625,717,798,620,703,788,864,937,1950,2815,2756,2696,2031,1173,1453,1503,1357,1308,894,1341,1241,1046,1462,568,496,459,598,530
1033,1165,1104,10641,10714,2303,13170,13115,13059,13226,1396,10729,10858,10795,10922,473,541,607,10614,10668,10756,700,775,837,907,674,757,826,893,953,1128,12772,12704,12641,1273,10740,11068,10975,10917,10820,579,837,770,643,711,10428,1468,1372,1286,1194
462,696,765,839,899,2886,3447,3390,3334,3273,520,844,955,900,1467,415,474,741,637,686,1376,941,1049,1161,1261,1874,1960,2027,2153,2223,2324,2786,2732,2679,2406,1090,1259,1217,1175,1133,1942,2254,2154,2051,2352,558,449,394,607,502
1387,1506,1578,12521,12428,935,10982,10692,10639,10752,1217,13693,13815,13756,13871,1942,2033,2163,10672,10725,11076,494,560,632,693,542,610,677,741,804,2937,10710,10910,10849,3012,10566,10850,10779,10677,10624,1432,2015,1833,1757,2113,16547,999,934,1207,1113
2176,2553,2473,3311,3209,725,996,837,787,945,4085,4412,4525,4470,5687,455,511,684,751,909,1255,1311,1371,1422,1471,3156,3273,3338,3409,3472,519,1060,1003,945,688,813,1006,950,902,858,624,877,816,749,696,6452,6495,6269,6549,6381
470,653,716,10950,11016,1173,12553,12506,12458,12603,947,10815,10931,10876,10982,3778,3862,5197,11620,11674,10691,1217,1305,1389,1472,488,558,623,688,761,708,10865,10919,11048,774,10584,10825,11049,10719,10653,510,872,691,631,576,12132,1843,1754,1933,1650
600,665,779,989,1043,2257,2701,2648,2543,2590,653,941,1030,986,1072,1292,1382,1456,1970,2036,1122,692,866,951,1032,539,598,649,699,759,642,1333,1488,1407,1061,804,1018,1076,907,856,1283,1818,1703,1587,1454,2544,2444,2316,2224,2131
621,764,694,11630,11486,2444,14219,14168,14086,14277,417,11252,11361,11549,11424,949,1015,1077,10783,10852,10566,709,790,862,920,269,532,596,654,721,2223,12356,12292,12229,2300,10636,10897,10850,10785,10716,2352,2636,2580,2458,2526,11089,1260,1157,1068,966
1106,1540,2559,2307,2021,3843,4792,4745,4671,4587,447,754,878,995,934,455,1045,1122,1187,1228,773,531,602,678,852,545,784,654,718,847,2034,2570,2696,2632,2483,846,1004,965,925,886,1383,1739,1631,1525,1836,1294,1127,1069,1237,1185
623,1201,1326,12008,11770,2541,12436,12364,12293,12510,418,10567,10680,10620,10740,880,972,1099,12274,12328,10585,670,764,849,933,582,745,816,876,934,3958,12248,12203,12153,4037,10901,11160,11098,11035,10971,2307,2695,2572,2445,2990,11997,2919,2819,2722,2610
1467,2240,2094,3765,3483,1876,2370,2311,2256,2423,270,723,824,771,888,1928,2000,2070,2688,2756,629,696,762,834,892,383,620,669,718,565,1991,3079,3186,3133,2200,1125,1348,1294,1238,1180,2953,3265,3166,3061,3351,2555,2298,2197,2096,1992
981,1147,1067,12853,13012,3303,14309,14258,14204,14356,462,10640,10771,10702,10833,885,1165,1241,12735,12796,10770,541,606,670,740,1227,1751,1601,1501,1355,2702,14188,14126,14066,2774,10569,10833,10770,10706,10641,3229,3753,3615,3546,3688,12412,1226,1117,1293,1046
2304,2461,2562,3549,3673,4027,4432,4386,4329,4476,479,806,910,860,958,2334,2405,2487,2681,2737,731,775,831,925,985,932,1816,1312,1226,1135,3893,4315,4267,4216,4157,803,1023,968,913,859,2588,2882,2789,2692,2974,2557,2683,2615,2817,2750
2196,2399,2309,14222,14130,729,13676,13609,13555,13725,404,10668,10806,10731,10887,2961,3036,3100,11025,11086,10593,530,664,739,805,836,879,915,963,1063,4835,11549,11488,11433,4924,10539,10739,10690,10641,10592,5162,5448,5338,5251,5525,11227,3174,3106,3029,2926
3811,4315,4230,5101,5014,3142,3543,3494,3434,3591,506,875,993,938,1051,796,864,1051,1108,1205,663,552,607,710,816,431,491,550,607,672,1263,1657,1614,1563,1513,701,910,863,809,751,1099,1406,1339,1208,1276,1247,1354,1298,1188,1137
1103,1171,1229,13307,12733,1904,10981,10918,10859,11036,407,11316,11435,11378,11491,353,591,809,10798,10856,10595,471,542,599,667,488,569,638,760,823,3845,14285,14205,14119,3917,10578,10637,10895,10832,10766,4286,4634,4508,4421,4701,11869,755,699,873,811
2496,3377,3294,3801,3720,705,1108,1064,1012,1150,1143,1458,1567,1514,1623,580,919,971,822,870,692,564,624,747,806,729,1108,1173,994,925,3801,4268,4220,4168,3877,599,847,1005,955,905,3498,3802,3676,3571,3744,2307,2181,2087,1985,1877
3113,3212,3301,11137,11019,372,12974,12916,12859,13041,875,10963,11097,11031,11160,2239,2323,2384,13070,13149,10595,1331,1558,1661,1742,551,621,722,1035,1144,1208,11018,10971,10927,1602,10582,10807,10750,10696,10641,1623,2063,2002,1760,1921,12666,2508,2434,2345,2234
685,1460,938,1409,1055,2709,3120,3068,3019,3169,511,849,950,901,999,2763,3007,3070,3122,3163,555,602,654,709,761,3259,3327,3388,3443,3497,773,1144,1093,1040,983,766,983,931,874,817,750,1049,983,920,812,2809,2948,2867,3025,2716
701,838,902,11205,11258,378,13702,13639,13579,13767,537,13353,13826,13892,12938,4035,4103,4159,12324,12370,10758,631,737,969,1114,1338,1499,1569,1640,1418,1805,10881,10839,10793,1877,10598,10828,10768,10712,10657,2175,2474,2376,2278,2564,12193,4316,4228,4138,4015
978,1052,1409,1470,1346,3415,3861,3806,3751,3916,569,2282,2392,2336,2222,2052,2122,2179,3128,3186,1446,1055,1538,1639,1733,2954,3394,3482,3536,4234,629,973,930,887,838,791,995,944,893,843,666,997,920,773,718,3162,2550,2451,2343,2219
533,654,615,13131,13039,595,11479,11426,11254,11322,1812,13212,13349,13390,13142,2760,2845,2957,13147,13275,11077,3008,3094,3666,3734,1815,2211,2120,2027,1930,3574,11835,11768,11693,3645,10665,10882,10833,10784,10722,3218,3590,3491,3397,3684,12892,2311,2235,2385,1602
2836,3215,3124,4680,4559,1088,1535,1493,1293,1444,2425,4557,4667,4604,4499,2863,2931,2991,3115,3242,903,761,820,1402,1533,3113,3683,3565,3428,3268,1430,1947,1883,1817,1517,827,1014,968,920,872,1599,1858,1802,1742,1680,3252,3177,3096,2999,2904
448,1061,1190,11958,12029,2927,12942,12877,12694,12755,645,12602,12700,12656,12443,5157,5235,5307,11595,11665,10653,562,1030,1237,1366,839,1111,1185,1249,1020,1775,12796,12893,12988,1845,10616,10887,10821,10757,10692,1984,2225,2176,2123,2059,10782,4380,4315,4244,4131
1620,1714,1786,2005,2068,2511,3031,2976,2725,2913,2270,3764,3859,3812,3713,1419,1626,1696,1765,1828,828,656,734,1104,1195,3514,3587,3645,3699,3753,2519,3320,3579,3655,2979,849,1043,998,952,905,1584,1880,1782,1686,1971,757,965,814,1030,890
2189,2387,2636,13190,13113,3148,17641,17555,17463,17378,3116,11744,11842,11794,11888,4769,4840,4891,13876,13935,11355,949,1081,1302,1431,3576,3650,3740,3802,3858,3046,12886,12986,13067,3138,10671,10934,10868,10795,10735,2313,2644,2541,2427,2755,12241,3433,3379,3485,3313
2892,3486,3641,3416,3341,6995,8073,7991,7907,7821,1572,1836,1885,1980,1930,3627,3698,3763,3947,3998,1946,1354,1452,1547,1788,1474,1548,1620,1686,1748,2689,3327,3427,3531,3071,910,1124,1070,1014,963,2589,2941,2870,2729,2803,2300,2546,2484,2415,2351
2270,2802,3095,15205,15112,4246,12736,12694,12650,12780,490,11159,11261,11211,11100,1879,1950,2013,10903,10969,10580,524,585,644,712,568,629,706,766,822,4875,15113,15044,14965,4991,12911,13004,13252,13170,13087,6622,6908,6838,6770,6701,10481,926,860,1095,1016
4916,5281,5190,7506,7398,2475,2830,2789,2739,2887,920,1392,1506,1456,1274,658,739,943,1011,1068,727,545,606,654,773,2750,3189,3071,2976,2879,4784,5240,5187,5141,5082,3234,3316,3559,3477,3395,5570,5844,5787,5725,5658,599,490,442,649,540
2386,2580,2493,10543,10578,4496,15855,15803,15748,15899,387,11099,11186,11334,11239,1810,1887,1944,11048,11114,10404,448,512,611,708,693,768,829,893,961,3026,10758,10700,10643,3162,10718,10937,11140,10835,10781,2016,2410,2298,2174,2490,10491,2603,2506,2310,2206
386,711,545,610,660,5565,5946,5906,5862,5987,933,1425,1521,2820,1335,820,891,1086,1146,1196,569,628,688,752,824,4052,4487,4379,4283,4159,425,879,768,715,484,897,1103,1159,993,941,491,827,766,599,709,639,520,456,691,578
308,531,609,14614,14669,1030,11009,10953,10900,11062,386,11315,11441,11382,11190,3558,3629,3687,11768,11853,10535,537,605,664,1187,961,1311,1255,1198,1135,5485,11112,11050,10987,5570,10617,10876,10812,10750,10685,5183,6208,5970,5461,6095,11268,3769,3708,3828,3635
3940,4012,4077,5565,5388,740,1108,1066,1023,1149,896,1662,1770,1719,1590,1427,1547,1617,1841,1898,693,511,574,635,740,1988,2067,2121,2177,2231,815,1285,1218,1151,1083,828,1027,983,933,882,873,1144,1095,980,1045,1410,1293,1236,1456,1350
619,793,732,10623,10671,3477,11456,11413,11359,11511,847,11042,11170,11106,10970,1928,2006,2059,12581,12791,10954,586,659,722,1033,3446,3533,3597,3664,3731,744,12093,12244,12203,827,10521,10769,10993,10661,10594,799,1042,975,915,860,13117,1424,1312,1365,1251
272,714,781,611,658,1154,1573,1523,1461,1622,787,1148,1257,1210,1307,2107,2355,2420,3497,3560,862,1058,1119,1193,1253,1552,2024,1933,1817,1674,1579,2825,2939,2887,2056,739,956,1017,843,790,1533,2322,2262,2199,2123,3393,3264,3208,3324,3129
1324,1391,1456,11207,11004,802,13076,13010,12913,12811,2042,15626,15721,15805,15538,3070,3197,3284,13878,13937,10811,2518,2636,2753,2837,1538,1935,1727,1848,1644,796,11441,11376,11319,951,10610,10864,10791,10721,10668,1126,1943,1863,1677,1543,13234,2771,2710,2847,2619
790,990,1056,1369,1295,2594,3308,3262,3207,3123,5347,7713,7800,7886,7612,3534,3624,3693,3947,4018,778,644,710,832,897,5583,6002,5904,5802,5700,1070,1486,1431,1382,1143,822,1048,988,931,875,1021,1275,1207,1146,1086,3556,3415,3345,3478,3259
939,1017,1076,12410,12468,3154,11625,11576,11530,11677,2829,11511,11563,11618,11449,5153,5247,5335,14343,14394,14009,6780,6881,6970,7057,2421,2798,2712,2602,2517,2596,12523,12617,12710,2715,10649,10929,10858,10789,10727,1581,2013,1862,1721,2138,13741,5285,5198,5111,5016
2176,2246,2434,2498,2555,1344,1698,1656,1610,1739,1230,1949,2057,2121,1568,4019,4112,4177,4369,4426,4402,4009,4111,4187,4263,2193,2375,2439,2501,2305,2290,3422,3519,3613,2672,905,1173,1109,1037,970,670,1057,836,786,732,4455,4024,3953,3848,3753
504,587,653,11311,11370,894,15559,15442,15354,15669,596,13619,13739,13682,13797,2455,2571,2655,12089,12169,11237,2255,2337,2400,2462,468,525,594,651,701,1112,10874,10823,10774,1341,10527,10785,11044,10677,10616,625,904,838,765,695,10619,2622,2548,2445,2335
927,993,1045,1363,1406,5031,5861,5780,5689,5940,3437,4949,5289,5412,4846,1745,1834,1916,2187,2266,1697,1417,1509,1590,1798,4245,6364,6480,6584,6683,565,939,893,846,632,764,1015,1094,891,831,605,846,782,722,662,766,1056,934,1338,1246
564,781,867,13190,13091,1120,11598,11537,11483,11420,428,10875,10966,10922,11017,5719,5806,5882,11265,11327,10562,5543,5631,5691,5757,725,976,1079,1204,1283,4484,10860,11043,10987,4610,10620,10876,10822,10759,10704,4544,4851,4755,4655,4948,11371,5674,5603,5536,5422
2887,3286,3186,4049,3958,1192,1719,1673,1563,1617,706,969,1060,1016,1103,894,1014,1096,1300,1365,644,527,582,694,940,592,742,668,863,933,567,1152,1096,1039,832,841,1000,957,910,873,430,659,591,536,483,1609,1412,1346,1544,1480
610,719,791,11357,11411,1973,12479,12418,12288,12360,1256,10750,10859,10808,10586,879,948,1006,12609,12700,11289,449,508,848,933,1562,1642,1709,1781,1850,1560,12794,12725,12657,1638,10590,10860,10801,10739,10666,983,1318,1247,1095,1776,13079,815,752,877,676
1050,1131,1202,1390,1443,2119,2836,2793,2750,2699,427,891,982,937,828,1987,2112,2410,2821,2919,1280,2186,2312,2424,2523,980,1387,1461,1220,1090,2394,2875,2820,2764,2471,831,1048,995,942,888,1601,2164,1800,1733,1674,3655,3384,3283,3190,3085
1294,1372,1431,12693,12591,2203,17412,17143,17074,17257,821,10860,10944,11027,10775,1009,1160,1239,11744,11838,10531,945,1037,1108,1177,975,1056,1122,1186,1239,2152,11213,11156,11098,2226,10591,10830,10772,10711,10655,2853,3419,3303,3136,2993,11136,1433,1328,1588,1518
2367,2790,2691,3037,2973,6244,6875,6636,6591,6716,578,1125,1207,1289,1041,1038,1159,1264,1783,1848,672,495,556,613,720,2200,2271,2341,2521,2589,933,1301,1423,1369,1178,801,1028,969,910,856,436,671,608,552,767,1186,1726,1513,1833,1114
714,784,849,14535,14809,2899,11052,10999,10945,10886,867,10917,11059,10990,10843,3004,3072,3156,14291,14385,10703,3253,3352,3463,3535,680,761,837,904,974,8422,10909,10838,10776,8510,10874,11162,11095,11019,10950,9617,9910,9841,9770,9700,12785,2784,2723,2661,2586
4189,4452,4895,5171,5425,692,1102,1060,1018,972,591,1041,1156,1105,1213,3906,4000,4098,4406,4505,1186,733,858,987,1083,860,935,1001,1066,1120,552,1008,946,890,829,1065,1298,1245,1188,1128,4259,4521,4460,4376,4595,3630,3085,2972,2880,2779
460,519,585,11147,11210,3435,13749,13648,13545,13439,1195,11792,11887,11983,11692,1343,1438,1514,11096,11149,10555,735,820,886,955,811,1247,1133,1192,1067,1512,10845,10799,10739,1759,10580,10901,10840,10777,10714,645,888,830,763,706,10822,1465,1382,1600,1301
835,1181,1241,1303,1356,2949,3761,3666,3577,3485,615,2078,2172,2264,1987,841,898,951,1114,1161,678,535,604,745,812,2345,2782,2656,2551,2449,783,1015,969,915,855,857,1076,1022,968,913,424,627,574,526,477,946,1004,785,889,839
254,477,544,11403,11468,400,11947,11881,11810,12010,445,10856,10943,11014,10620,5075,5254,5335,11330,11382,10521,4530,4613,4682,4751,729,800,854,980,915,2309,10942,10870,10807,2390,10537,10763,10708,10653,10602,407,929,852,692,778,10954,5161,5050,4969,4864
729,816,894,1089,1143,1601,2068,2014,1959,2122,457,1060,1179,1122,986,1086,1139,1187,1347,1392,554,491,614,677,734,1134,1345,1426,1498,1258,407,943,903,872,609,718,926,871,815,768,514,738,683,629,579,1247,1119,1060,1183,992
649,713,765,12255,12150,1551,10721,10656,10592,10785,764,11130,11227,11326,11035,1450,1550,1657,12891,12953,11397,1296,1442,1568,1649,1343,1751,1652,1563,1445,2196,12338,12266,12465,2270,10603,10845,10793,10733,10670,1856,2107,2045,1989,1929,12053,1637,1550,1842,1713
1889,2305,2206,3004,2914,426,858,798,746,901,725,1423,1508,1599,1333,2602,2672,2735,2926,2970,2017,1527,1719,1813,1908,1717,2238,2140,2033,1820,2079,2488,2433,2548,2305,792,994,941,892,842,610,1215,1146,1072,1003,2338,2096,2021,2245,2171
850,1350,1133,11363,11445,62377,62638,62561,62477,62713,425,17039,17187,17117,17254,2232,2312,2365,11813,11926,10653,2227,2293,2351,2404,772,896,951,1018,831,791,11384,11325,11269,851,10563,10760,10953,10672,10621,949,1182,1126,1069,1018,11487,2146,2076,2517,2258
1013,1458,1208,1540,1605,52958,53045,53257,53186,53113,5832,6228,6343,6285,6398,1244,1363,1601,2019,2086,843,776,1004,1203,1275,5616,10405,10504,10589,10668,998,1453,1403,1350,1090,710,907,966,799,755,874,1226,1171,1115,1042,1733,1539,1466,1661,1604
874,1305,1118,66038,66107,1540,1695,1649,1602,1982,818,11098,11213,11157,11273,5517,5604,5681,10940,11000,11856,9038,9120,9185,9252,855,927,996,1069,1152,54786,55025,54974,54921,54858,58094,58315,58006,58216,58157,55216,55485,55420,55365,55301,12320,8151,8063,8307,8228
55847,56110,56171,56231,56283,1018,1557,1478,1396,1620,967,1267,1378,1326,1514,2256,2349,2453,2559,2919,3135,3333,3441,3524,3624,470,546,607,675,748,46220,46013,45944,45876,45785,49024,49380,48947,49312,49236,45650,45831,46008,45766,45899,3489,3391,3264,3162,2693
57506,57626,57571,57829,57886,973,1327,1275,1210,1376,425,11445,11559,11501,11620,1214,1505,1582,11135,11195,10522,1101,1169,1221,1273,254,505,575,641,698,2662,3203,3354,3491,3620,1053,1460,1661,1601,1541,1762,1960,1898,1838,2026,10631,1453,1338,1831,1527
2580,2811,2647,3060,3004,722,1078,1011,776,1166,2052,2130,2257,2195,2316,1446,1517,1591,1663,1719,669,480,542,606,723,650,728,796,865,934,986,1250,1191,1133,1069,1389,1477,1690,1621,1552,1849,2201,2138,2072,1939,782,700,618,936,856
11206,11394,11448,11271,11330,917,1461,1269,1201,1529,432,11073,11172,11263,10970,1967,2038,2107,10783,10833,10537,1361,1432,3049,3123,468,520,569,617,670,968,1241,1188,1123,1053,553,1195,1133,1071,1002,956,1217,1146,1086,1025,10651,2238,2123,2016,1897
1411,1514,1566,1616,1462,1585,1771,1712,1656,1845,655,2152,2282,2224,2339,496,566,622,781,824,628,494,542,673,728,510,581,643,708,778,696,912,856,807,754,627,1000,926,825,689,1110,1389,1341,1171,1240,690,743,626,857,798
11107,11299,11353,11176,11239,563,904,726,653,967,465,10655,10716,10841,10779,2580,2654,2758,11609,11674,11404,3012,3082,3137,3199,471,544,614,682,757,1090,1346,1284,1222,1148,774,1129,1065,996,918,802,1314,1251,1178,882,11605,2364,2285,2435,2198
1330,1382,1431,1480,1529,1768,2259,2193,1838,2317,495,965,1102,1042,892,1332,1417,1653,1716,1773,1268,1323,1384,1709,1840,287,519,571,623,681,1211,1472,1418,1346,1286,1411,1591,1712,1654,1527,1793,2223,2163,2111,2048,2335,2035,1900,1761,1612
11107,11383,11178,11232,11284,636,962,893,704,1021,504,65130,65359,65297,65190,736,829,949,11361,11431,11719,1158,1231,1293,1353,448,540,599,671,751,1410,1656,1592,1535,1469,463,854,792,718,556,925,1266,1104,1055,1164,11342,888,801,1014,957
1174,1358,1412,1465,1301,879,1203,1128,963,1263,54960,55152,55525,55470,55322,853,1103,1183,1397,1457,1686,1738,1800,1861,1916,55708,56369,56416,96786,56469,2445,2649,2607,2564,2518,1054,1161,1394,1333,1275,2122,2287,2236,2186,2350,63478,1499,1427,1577,1339
11049,11239,11298,11121,11179,676,913,836,762,1053,45589,56813,57551,57492,56875,54999,55202,55262,55321,55378,55353,55242,55433,55507,55586,46213,46417,46464,87145,46509,1077,1357,1285,1221,1163,916,1244,1123,1048,979,1028,1435,1360,1170,1105,55485,53746,53678,55761,53812
1261,1613,1565,1375,1318,651,859,792,726,1002,1854,2549,2874,2936,2481,46510,46111,46186,46299,46366,46152,46272,57553,57616,57671,2115,2418,2293,31627,11947,501,712,660,612,560,675,1031,966,863,805,1055,1305,1212,1159,1110,45849,46188,45785,46006,45519
10995,11040,11084,11145,11209,598,1349,1118,1046,1470,1857,11454,11651,11528,11374,2832,2916,2984,3053,3126,2170,2256,2498,2551,2599,1497,1932,2011,21627,2099,978,1194,1136,1085,1034,722,1077,1013,881,793,867,1236,1181,1120,979,11550,2999,2928,11791,2850
1178,1230,1292,1346,1394,849,1051,989,922,1114,1176,1670,1795,1733,1602,1434,1496,1543,1590,1645,1675,1780,11260,11321,11384,801,887,1304,11588,10632,1508,1790,1582,1724,1656,516,841,1359,1068,902,1491,2159,2090,1618,1562,1768,1574,1519,1817,1637
11785,11969,12018,11858,11915,750,1005,919,849,1074,938,11145,11198,11371,11251,1171,1238,1288,1336,1398,1029,1106,1346,1397,1460,631,823,886,1569,757,1479,1740,1677,1612,1550,1644,1902,1850,1788,1729,1762,2319,1991,1915,1847,10710,1295,1211,10769,1378
1978,2181,2232,2063,2123,799,996,926,868,1130,969,1220,1336,1452,1395,585,648,699,756,809,540,642,11262,11312,11946,533,776,703,11240,11127,1328,1555,1503,1450,1396,662,770,1088,1029,959,951,1335,1261,1194,1031,723,818,768,925,869
11147,11336,11392,11219,11277,729,1920,1861,1791,1979,1579,11217,11334,11276,11395,1404,1479,1542,1604,1666,1050,1121,1935,1983,2028,910,1342,1621,1414,1546,556,791,728,673,619,1142,1507,1446,1365,1209,947,1732,1608,1543,1474,11452,1365,1282,11642,1059
1335,1391,1447,1501,1552,993,1543,1441,1111,1602,1048,1365,1513,1464,1595,1227,1300,1359,1409,1459,1153,1267,11262,11317,11373,702,923,1116,11546,11449,455,770,606,722,670,681,951,897,830,763,815,1318,1258,929,1196,1618,1672,1421,1732,1485
12672,12744,12798,12853,12908,671,1145,1025,939,1209,3045,11010,11068,11248,11122,1097,1170,1244,1306,1370,1021,1102,1340,1398,1450,1237,1705,1609,1966,1880,1623,2250,1813,1751,1688,2043,2294,2234,2174,2113,2952,3435,3368,3087,3024,12338,1351,1261,12533,1157
2868,3085,2927,2980,3029,570,966,893,726,1024,839,1105,1223,1333,1276,2247,2325,2393,2455,2519,2241,2314,11367,11424,11477,726,901,970,10687,10609,1194,1250,1403,1356,1305,814,904,1109,1050,983,1202,1785,1711,1330,1418,2761,2628,2524,2837,2347
11310,11378,11431,11482,11546,647,1252,1126,819,705,1089,11037,11414,11366,11131,1122,1194,1254,1312,1370,1084,1210,1490,1538,1582,463,715,866,760,811,760,963,910,863,814,591,1061,968,736,677,897,1263,1204,1142,1072,10761,1348,1237,10906,1156
1513,1583,1646,1698,1746,704,1078,973,803,1239,880,1229,1462,1420,1371,523,580,633,697,756,495,606,10889,10956,11012,479,617,767,10996,11110,558,791,722,669,616,881,1326,1266,1193,972,1184,1535,1475,1410,1256,925,987,774,1113,1054
11386,11589,11445,11494,11538,830,1085,1012,901,1142,1210,12101,12151,12243,12195,1122,1203,1266,1336,1398,729,1079,984,1160,1224,830,1071,1126,1179,1235,1386,1675,1600,1530,1462,572,698,838,765,639,661,1248,1184,1070,732,11162,1226,1162,11392,1092
1971,2032,2078,2124,2168,476,966,744,681,803,1933,2313,2458,2366,2248,1020,1083,1147,1209,1276,521,1037,11876,11940,12000,1407,1490,1615,11118,11177,466,746,661,602,526,502,834,773,705,634,600,993,916,763,690,1583,1455,1362,1777,1173
10849,10918,10973,11024,11073,580,780,713,643,847,1062,11301,11418,11371,11233,1951,2046,2114,2177,2241,1633,1713,1958,2006,2060,854,1299,1378,1168,1093,457,671,615,565,516,764,1007,928,880,831,624,934,866,764,702,11063,2114,2053,11255,1980
1032,1076,1120,1163,1206,725,967,911,791,849,1370,1427,1546,1482,1600,924,1037,1092,1144,1194,625,1283,11664,11728,11788,983,1061,1179,11005,10795,657,758,856,949,1043,660,948,840,784,724,686,1009,928,828,759,1554,1358,1276,1646,1096
10654,10720,10784,10845,10906,1452,1651,1591,1528,1709,1188,11784,11844,12295,11902,938,1003,1060,1119,1183,1502,1760,1820,1873,1927,608,758,826,976,1099,272,664,609,553,490,497,769,700,640,577,1159,1432,1361,1297,1229,10986,1176,1104,11281,1250
868,921,975,1021,1063,681,865,803,744,927,1616,2246,2292,2874,2340,825,912,971,1026,1088,1100,1191,13117,13205,13288,1625,1699,1770,11700,11768,521,757,702,642,583,593,909,836,763,677,687,932,876,819,754,1244,1055,970,1299,1125
11246,11554,11308,11361,11427,742,943,864,806,1006,1676,11320,11480,11409,11254,2561,2635,2698,2762,2824,3373,3461,3698,3785,3863,1506,1734,1805,1935,1877,656,932,863,799,729,849,1247,1132,1040,945,1564,1842,1778,1714,1648,11779,2232,2170,12112,2095
1406,1809,1527,1691,1748,643,863,789,719,917,1086,1539,1649,1594,1456,2059,2128,2190,2255,2313,1709,1789,11379,11437,11493,965,1045,1106,11107,11046,595,745,710,672,637,564,811,753,695,629,667,928,858,793,729,2081,1943,1868,2136,1786
10820,10888,10967,11018,11069,619,829,764,693,895,1327,11282,11385,11327,11441,1330,1454,1519,1574,1627,950,1166,1467,1523,1578,784,1077,1137,1191,1235,409,804,699,607,514,695,948,892,824,768,910,1204,1131,1062,970,11143,1543,1472,11310,1388
1002,1047,1093,1138,1183,653,892,787,735,837,1419,1483,1593,1538,1652,940,1012,1076,1143,1204,1036,1107,11781,11852,11919,961,1109,1230,10856,10763,431,580,541,507,472,518,716,662,628,582,548,782,723,667,611,1107,1266,1152,1364,1314
