Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1853,2090,2739,2947,3155,3370,3570,3791,3993,4190,2516,4272,3648,2923,2745,4727,4962,5126,5304,4486,2141,2402,2287,2926,2783,2573,3378,4576,4321,3659,4397,4695,5325,4994,5526,6517,5722,6312,6100,5912,1118,2369,3529,3347,3171,2976,2777,2575,3753,3945
1368,1466,1570,1676,1879,1983,2189,2087,2279,2385,2876,4048,3856,3651,3127,4914,5087,4241,4431,4707,801,1483,1395,1776,1672,1569,2110,2002,1891,2215,4490,4727,4911,5090,5680,6685,5832,6435,6235,6029,2041,2254,3354,3137,3008,2819,2639,2458,3620,3816
3309,3819,3981,4255,4463,4692,5035,4890,5264,5440,1063,1481,1382,1276,1172,1857,2193,1733,1968,2074,2230,2420,2843,3350,3207,3073,4064,3823,3558,4279,1374,1497,1611,1717,1817,2418,1916,2205,2101,2319,945,1013,1902,1247,1803,1689,1577,1482,1969,2059
9514,9767,9998,10229,10474,10669,10991,10836,11152,11310,3467,3996,3855,3739,3617,4135,4275,4444,4591,4733,1732,3819,3642,4282,4123,3975,4457,2806,2649,2949,3798,4065,4317,4562,4857,5784,5065,5581,5407,5238,1739,2835,3298,4171,3973,3757,3546,3080,4388,4582
8495,8828,9069,9302,9594,9845,10394,10108,10613,10853,8956,9931,9694,9462,9224,10189,10431,10663,10839,10998,4455,5075,4764,7215,7039,5383,7695,7538,7377,7877,8917,9174,9403,9635,9851,10754,10046,10567,10402,10227,4888,6474,8845,7792,7520,7266,7011,6742,9053,9246
1140,1217,1369,1282,1429,1487,1657,1560,1727,1846,7626,8127,8764,8572,8386,9391,8976,9180,9587,9752,1419,1584,1509,2239,2161,2042,2425,2368,2310,2483,8792,9079,9296,9485,9678,10806,9947,10608,10380,10168,7021,7263,8368,8192,8024,7840,7655,7473,8541,8727
3120,3380,3631,4460,4686,4879,5293,5112,5487,5691,705,1497,1725,1622,1380,1836,1945,2071,2177,2280,2523,2873,2699,3710,3546,3354,4402,4161,3966,4595,1922,2029,2129,2227,2324,2914,2421,2706,2604,2817,1187,1263,1621,1772,1708,1511,1415,1330,1869,1970
17317,17556,17791,18024,18213,21456,22132,21802,22914,26347,2259,3103,3349,2886,2664,5161,3566,3841,4661,4925,8010,10231,9322,12726,12369,11967,13862,13388,13063,14957,4687,4837,5044,5231,5402,6253,5601,6105,5936,5770,3198,3493,5158,4863,4582,4279,4035,3740,5402,5640
2868,3112,3281,3427,3579,3762,4147,3915,4358,4614,17366,19927,19609,19261,18693,20259,20609,20933,21234,21518,2442,2850,2644,3720,3428,3054,4198,5183,3972,4420,16060,22371,23223,22939,23429,24824,23627,23853,24484,24127,17670,18068,21577,21334,20060,19384,18766,18397,21828,27659
4457,4721,4929,5056,5177,5285,5402,5564,5697,5871,3857,4052,4779,4578,4349,5230,5403,5595,5016,5794,2286,2731,2513,3765,3183,2954,4016,6172,5873,4279,5272,5456,5627,5796,5962,7042,6127,6636,6419,6844,2146,2349,3206,3633,3438,2991,2780,2556,3883,4103
9012,11017,12845,13771,15379,15945,16386,16186,16573,16808,4694,5603,5373,5190,4984,5783,5955,6120,6284,6456,1269,2387,2237,2813,2673,2530,3284,3144,2987,3424,3965,4199,4442,4677,4896,5891,5107,5708,5507,5292,2649,2849,4185,3961,3747,3527,3319,3114,5830,6086
5771,6003,6188,6368,6585,6807,7225,7025,7412,7618,8697,15521,13586,12085,10420,16231,16486,16668,16849,17115,2458,2805,2632,3583,3394,2975,3780,4407,4179,3969,4992,5407,6144,7335,9587,12598,10999,12369,12178,11917,7815,12161,16127,15500,15155,14923,14342,13771,16378,17181
535,915,983,1048,1111,1171,1295,1233,1358,1431,2241,3452,3279,3081,2878,3662,3850,4042,4216,4406,745,831,791,871,958,918,1075,1034,997,1130,3504,3745,3994,4182,4364,5404,4547,5207,5025,4790,4137,4380,5780,5573,5358,5081,4846,4618,5978,6171
901,980,1059,1134,1402,1480,1630,1554,1699,1756,576,816,761,703,640,1008,1066,1256,1125,1185,1038,1179,1109,1416,1331,1255,1608,1541,1479,1685,748,811,870,927,985,1339,1042,1212,1150,1281,1190,1269,1705,1634,1563,1489,1414,1340,1779,1868
3023,3194,3356,3532,3701,3837,4097,3966,4247,4469,1122,1281,1442,1368,1206,1518,1595,1678,1757,1834,2053,2251,2160,2531,2443,2338,2952,2758,2617,3289,899,978,1051,1123,1197,1644,1270,1484,1408,1570,1146,1244,1787,1683,1589,2074,1427,1335,1881,1973
4510,4693,4836,4974,5116,5250,5551,5414,5692,5862,2515,2682,3140,3009,2862,3279,3713,3846,3419,3558,1423,1707,1578,2270,2157,2041,2393,4631,4319,2507,2393,2557,2727,2888,3049,4033,3201,3586,3894,3756,1987,2186,3286,3036,2845,4172,3938,2371,3487,3674
799,877,1171,1242,1312,1382,1519,1451,1586,1668,3448,3958,4546,4474,4378,4627,4695,4761,4828,4892,1015,1149,1075,1365,1294,1221,1566,1496,1427,1632,3174,3335,3467,3588,3675,4223,3768,4129,3907,4025,1730,1845,3625,3341,2247,5024,2051,1948,3847,4069
4174,5661,5930,6190,6404,7139,7767,7503,8016,8359,903,1291,1234,1175,970,1473,1531,1589,1350,1406,2200,2620,2375,3261,3056,2831,4577,4143,3484,5040,541,596,646,709,772,1187,834,987,1123,1061,1088,1180,1662,1568,1487,1917,1345,1264,1741,1821
3912,4130,6394,11691,11926,12133,12546,12327,12734,12921,3584,4401,5481,5240,4003,7069,7403,5724,6008,6239,1773,1982,2670,3228,3046,2862,3399,5442,4071,5708,5091,5376,5951,5642,6170,7230,6367,6980,6775,6567,3148,3413,6099,5828,4703,6579,4216,3917,6331,6841
1824,2011,2181,2334,2766,2926,3240,3085,3421,3578,6244,8972,8621,8243,7945,10299,10699,11091,11451,12027,1651,1948,1796,2479,2241,2090,2743,3542,2607,2905,3892,5563,5943,6784,7059,8433,7269,8134,7910,7622,2555,2748,3859,3650,3420,5049,4755,2929,4128,4469
2164,2608,2773,2923,3063,3201,3519,3365,3651,3784,2273,3016,2878,2745,2411,3539,3674,3157,3279,3391,1443,1654,1561,1902,1806,1731,2371,2235,2085,2511,1329,1472,1610,1747,1878,2897,2014,2740,2570,2444,1404,1521,2144,2041,1914,2880,1732,1625,2283,2397
2899,3091,3249,3414,3573,4244,4533,4382,4692,4864,2491,3152,2994,2829,2660,4131,3454,3630,3786,3944,1195,1762,1325,2178,2053,1922,2303,3190,2985,3347,1232,1320,1398,1481,1580,2163,1678,2040,1916,2271,1405,1555,2396,2251,2115,2918,2808,1936,2541,2680
1976,2150,2576,2741,2898,3065,3414,3229,3571,3726,2574,3143,2983,2859,2728,3285,3437,3570,3704,3848,1176,1550,1268,1793,1719,1638,1887,2607,2435,2759,1284,1391,1515,1643,1729,2457,1806,2023,2304,2177,1332,1476,3053,2890,1800,3494,3354,3219,3632,3788
13217,13606,14041,14387,14584,14762,16123,14979,16741,17060,2560,2962,3094,2848,2715,3451,3581,3691,3192,3291,4755,8927,8683,9563,9344,9152,10104,9922,9748,10290,1319,1427,1566,1726,1883,2949,2372,2758,2637,2510,1658,1809,2558,2432,2279,3495,3327,1944,2720,2878
4019,4243,4878,5050,5223,5403,5573,5780,5975,6126,8589,9408,9232,9042,8812,9586,9770,9956,10140,10310,2260,2590,2467,3051,2852,2701,3518,3366,3213,3675,11269,12521,14277,13770,14495,16482,14705,15824,15172,14924,7087,7286,10708,10491,7995,7831,7651,7466,10916,11151
1289,1336,1377,1420,1468,1513,1605,1562,1653,1693,3533,4960,4314,4024,3785,5893,6125,5196,5420,5660,930,1073,1005,1223,1301,1147,1503,1438,1368,1588,2675,2872,3587,3831,4033,4994,4213,4586,4797,4405,2231,2949,3507,3348,3163,4920,4693,4113,3688,3846
3106,3320,3497,3676,3861,4038,4427,4238,4619,4783,1255,1554,1485,1416,1351,1638,1713,1782,1854,1925,3243,3659,3473,4282,4078,3872,4835,4680,4454,5013,819,877,930,996,1063,1405,1129,1326,1261,1195,1140,1225,1946,1604,1522,2311,2047,1437,2135,2223
11475,11739,12036,12287,12508,12691,13051,12872,13254,13476,2843,3778,3529,3316,3104,4903,3990,4228,4456,4676,8087,10146,9883,10804,10596,10379,11249,11739,11037,11466,3397,3542,3706,3830,3996,4901,4153,4565,4417,4757,2496,2728,3225,3044,2883,3966,3799,3628,4134,3424
13514,13739,13951,14171,14400,14652,15115,14886,15317,15542,10535,11304,11107,10924,10775,11499,12318,12549,12755,12946,13584,14059,13890,14680,14468,14260,15346,15107,14904,15555,9544,9743,9955,10155,10343,11358,10535,11160,10957,10760,5896,8542,10041,9835,9650,9453,9246,8917,10232,10405
2447,2612,2773,2930,3089,3418,3741,3583,3898,4095,14233,15161,14963,14728,14475,15374,15561,15810,15990,16158,1650,1926,1788,2328,2203,2058,2738,2585,2456,2867,3348,3692,4014,4329,4651,6433,4976,5918,5616,5317,13672,13920,15181,14913,14724,14530,14320,14124,15390,15567
2364,2544,2705,2864,3172,3372,3689,3530,3841,4033,2357,2960,2815,2667,2515,3106,3281,3426,3597,3749,1935,2208,2069,2629,2473,2342,3039,2900,2767,3150,1528,1622,1713,1804,1884,2274,1960,2200,2126,2051,1829,1987,2813,2641,2497,3286,3202,2128,2956,3070
3830,4097,4309,4533,4772,5009,5443,5250,5567,5709,2035,2610,2472,2330,2184,2771,2897,3024,3156,3301,2288,2730,2515,3396,3174,2949,4069,3860,3598,4283,1254,1346,1665,1748,1828,2216,1904,2053,2142,1980,1650,1795,2479,2349,2631,2216,2065,1930,2767,2906
7979,8377,8598,8816,8993,9425,9611,11727,12523,12754,3315,4211,4009,3796,3588,4440,4633,4865,5110,5304,3333,3551,3789,3967,4371,4179,4731,5155,4552,4928,4194,4329,4450,4569,4686,5515,5062,5396,5267,5654,2806,3020,4361,4134,3873,5538,3629,3234,4590,4749
2260,2362,2506,2626,2754,2864,3061,2954,3152,3242,7295,7575,8808,8561,8299,9060,10016,11995,12273,12580,1210,1451,1339,1873,1772,1674,1972,2438,2328,2076,6107,6418,6644,6999,7559,9496,7990,9121,8740,8361,5169,5349,6674,6506,6342,6172,6008,5818,6832,9361
2219,2376,2524,2631,2740,2852,3150,3003,3292,3469,1918,2124,2308,2228,2018,2694,2782,2895,2498,2594,1337,1436,1567,1942,1806,1699,2369,2226,2095,2506,1443,1538,1628,1722,1792,2345,1864,2087,2265,2185,1992,2120,2910,2775,2648,2498,2373,2239,3050,3197
6987,7236,7432,7659,11907,12131,12477,12311,12661,12843,2973,3418,3296,3196,3095,3736,3818,3915,3540,3640,1653,4306,1833,5346,5017,4608,11596,14842,6597,15083,2828,2977,3116,3245,3363,4122,3479,3840,3708,3986,2220,2414,3511,3333,3140,3871,2934,2755,3678,4062
3178,3435,4297,4508,4734,4954,5450,5179,5738,6088,6454,13833,13644,13448,13203,14018,14195,14371,14558,14727,1630,2905,2688,3625,3388,3114,4263,4078,3883,4470,5929,6281,6612,6935,7255,8496,7559,8153,11709,11492,7158,12631,13803,13045,12864,13627,13435,13250,13984,14158
986,1061,1136,1210,1284,1356,1515,1442,1589,1664,3123,3887,3705,3523,3325,4085,4309,4507,4727,4989,512,1123,1039,1342,1272,1195,1570,1497,1426,1659,3985,4229,4422,4588,4770,5734,4936,5564,5219,5407,1868,2034,3096,2864,2643,4689,2345,2186,3311,3487
3185,3364,3533,3716,3916,4082,4287,4188,4392,4523,1297,1600,1529,1447,1375,1672,1745,1815,1882,1927,1390,1693,1531,2516,2312,2143,2686,3439,3235,2854,649,706,758,823,889,1275,954,1133,1068,1208,1201,1276,1731,1643,1571,1504,1417,1346,1778,1820
5726,8743,8963,9183,9400,9604,10774,10023,11654,11861,2416,2808,3183,3009,2629,3381,3554,3752,3911,4081,2394,3110,2566,3599,3442,3274,3980,4215,3800,4419,2335,3072,3245,3418,3579,4475,3776,4275,4106,3939,1954,2133,3184,3018,2827,4229,3982,2314,3369,3551
3333,3478,3625,4042,4169,4299,4501,4406,4598,4693,5667,8028,7835,7571,5918,8219,8406,8616,8795,8969,2546,2835,2705,4382,4237,3229,4671,4580,4485,4764,5596,5830,6046,6253,6469,7576,6696,7348,7133,6921,5408,5802,8138,7844,7493,7129,6765,6334,8397,8616
2437,2625,2795,2972,3128,3305,3605,3458,3749,3890,2879,3207,3323,3123,3009,3968,4091,3425,3534,3676,2138,2440,2287,2946,2768,2593,3409,3261,3113,3586,2527,2648,2758,2867,2972,3421,3072,3311,3647,3539,1413,1725,1987,2611,2286,3519,3383,1849,2801,3017
7846,8077,8827,10593,14496,14988,15572,15285,15855,16134,2135,2946,2767,2595,2435,3688,3089,3268,3412,3553,14054,17290,16926,18356,18007,17664,19510,19123,18734,19909,1796,1894,1977,2057,2139,2823,2476,2722,2643,2561,1329,1874,2088,2665,2488,2339,2209,1998,2819,2955
4505,4870,5306,5074,5471,5630,5969,5813,6123,6714,11466,12739,12441,12151,11819,13027,13307,13686,14064,14363,4154,4997,4753,5732,5481,5237,5941,6405,6187,6615,5358,6362,7384,7015,7731,14220,11104,8148,12583,12269,6675,6917,8223,8024,7812,7582,7346,7134,8425,8636
2551,2598,2646,2687,2730,2772,2854,2812,2895,2945,3345,3745,4626,4395,4066,5395,5606,5862,4892,5124,1186,1257,1494,1595,1549,1649,1783,1739,1694,1825,5062,5249,5415,5578,5740,6740,6190,6543,7001,6368,2311,2550,4350,4090,3405,5704,5206,3140,4552,4983
1789,1900,2001,2094,2313,2405,2596,2502,2691,2811,2149,2209,2363,2314,2268,2411,2459,2506,2550,2593,1312,1485,1402,1814,1734,1647,1983,2158,1904,2066,713,769,820,866,909,1136,952,1083,1041,997,1350,1457,1623,1571,1523,1775,1729,1671,1828,1870
3926,4152,4398,4639,5772,6069,6554,6321,6836,7073,978,1066,1454,1367,1277,1767,1856,1942,1544,1650,2925,3662,3424,4098,4803,4504,5404,5222,5052,5618,580,667,749,1158,1242,1620,1305,1518,1442,1365,814,906,1420,1334,1241,1812,1721,1150,1525,1618
6197,8709,8946,9176,9379,9593,15253,14767,15584,16374,2151,2840,3261,3080,2686,4634,4901,5144,3475,3888,5635,7231,6391,7796,7619,7435,8338,8147,7970,8665,4644,4868,5043,5189,5379,6389,5566,6177,5975,5792,1245,1397,2146,3966,3758,3529,3277,3025,4180,4420
1681,1791,1933,1870,2137,2215,2312,2266,2369,2414,5965,7965,7791,7614,7430,8142,8332,8545,8769,8985,1374,1618,1535,1800,1707,1900,2082,2245,1984,2178,6125,6463,6702,7168,7375,9674,8271,9166,8864,8592,4651,5078,9462,9208,6038,14621,14343,14061,9707,13705
3966,4277,4498,5370,5706,5970,6520,6276,6769,7009,940,1041,1314,1237,1140,1410,1506,1601,1704,1788,3285,3688,3490,4425,4214,3963,5712,5434,4638,5890,649,702,750,1011,1059,1299,1106,1243,1198,1152,1224,1333,1436,1932,1833,1722,1627,1533,2013,2090
2509,2736,3221,2979,3414,3573,6131,3761,7903,8674,1705,1843,2709,2508,2307,3840,4228,2962,3202,3433,3367,4835,4221,8406,7975,5851,9326,11975,9934,12393,4359,4565,4800,4955,5140,6034,5327,5667,5865,5498,2762,3030,4455,4207,3973,3719,3486,3280,4650,4840
4039,4278,4437,4621,4817,5043,5412,5238,6653,6952,9303,13820,13648,13439,10555,14040,14217,14394,14568,14747,3079,3446,3750,4478,4223,3984,4716,5167,4946,5392,11097,11323,11512,11696,11874,13187,12056,12563,12995,12796,5106,6432,7080,6876,6662,12558,10270,9257,13085,13277
5359,5603,5788,5979,6148,6284,6515,6391,6719,6886,5207,6663,5836,5651,5424,7173,7365,7491,6939,7637,2411,2791,2607,2972,3402,3204,3856,3717,3599,4172,5958,6201,6416,6581,6774,7608,6944,7451,7283,7104,4477,4723,5320,5130,4917,7179,6953,6711,5550,5751
11304,12028,12288,12520,12756,13005,13707,13483,13906,14087,2962,4430,4193,3774,3195,5693,5933,4630,4862,5080,4651,4895,5157,5800,5589,5374,6213,6676,6006,6428,4271,4414,4528,4639,4768,5297,4878,5194,5092,4987,2817,3243,3684,4460,4279,4071,3907,3482,4697,4901
7195,7506,7734,7975,8221,8462,8969,8700,9197,9411,9355,10198,9958,9783,9577,10458,10689,10906,12350,13077,7241,7687,7519,8183,8009,7846,8746,8573,8385,8931,5476,5677,5901,6071,6235,8074,6624,6407,7809,7461,7652,9660,10810,10609,10407,10224,10040,9868,10991,11847
4404,4733,4964,5196,5530,6005,6357,6182,6569,6737,8576,9483,9247,9064,8826,9690,9920,10111,10324,10543,2199,2429,3061,3780,3515,3293,4058,5431,4675,4373,5966,7079,7292,7486,7695,8774,7931,8568,8336,8134,8646,8863,10112,9918,9715,9491,9275,9092,10292,10476
2184,2383,2830,2598,3016,3216,3611,3431,3839,4035,2841,3025,3719,3492,3280,3908,4114,4601,4862,5117,3020,3238,3763,5173,4896,4624,5376,5906,5722,5520,5017,5256,5470,5635,5796,6690,5975,6480,6290,6129,3181,3400,3735,3574,4076,5945,5432,3915,4458,4661
8232,8597,9227,8936,14335,14598,15023,14807,15234,15441,2995,3836,3608,3402,3210,4194,4794,5252,5526,5745,11561,12717,11946,13351,13153,12944,13964,13770,13565,14161,4044,4282,4452,4611,4829,5599,4994,5450,5301,5151,2509,2733,3166,4229,4023,3828,3599,2962,4426,4644
1709,1883,2033,2169,2345,2464,2818,2637,2962,3099,3333,4190,6667,6103,5668,8228,8433,7741,7394,7047,2552,2950,2754,3438,3278,3120,3801,3658,3541,3928,16014,16269,16475,16684,16870,17754,17043,17581,17407,17215,15663,15923,17195,16982,16782,16578,16380,16158,17414,17619
5568,5794,6089,6297,6506,6649,6998,6825,7186,7388,2372,3114,2908,2740,2558,3508,3328,3661,3814,3976,4224,4456,4706,5351,5120,4921,6022,5768,5554,6250,2652,2772,2885,2995,3104,3961,3212,3827,3718,3606,925,1756,2142,1960,2966,2796,2631,2453,3158,3307
5043,5307,5518,5705,5913,6143,6535,6357,6711,6883,4131,4378,5054,4844,4634,5262,5487,5693,5914,6147,9363,10961,10624,11969,11596,11277,13064,12657,12311,13342,4351,4608,4770,4890,5213,5689,5340,5574,5824,5455,1692,4182,5503,5281,4905,5109,4697,4473,5712,5933
2368,2625,3071,2823,3300,3513,3901,3707,4088,4298,5971,6449,6951,6727,6221,9564,11826,12070,13685,14494,7645,8479,8022,9527,9193,8864,10322,10127,9900,10503,8582,9941,12419,13122,13479,15244,13855,14898,14550,14208,4259,4515,5090,4915,4741,5956,5747,5549,6176,5304
1543,2094,2586,2833,3016,3222,3420,3700,3934,4121,3495,6792,6631,6436,3694,6963,7132,7311,7486,7658,2457,3045,2843,3353,3210,3562,3972,5052,3776,4684,7903,8223,8423,8593,8772,9640,8943,9468,9310,9142,5000,5257,6773,6597,6414,6224,6015,5737,6943,7121
1993,2190,2553,2790,3015,3227,3648,3418,3836,4015,3630,4993,4805,4612,3873,5316,5500,5827,5146,5654,3128,3606,3403,4802,4523,3806,5520,5309,5019,5731,3968,4197,4359,4516,4680,5591,4890,5420,5248,5071,3203,3447,4985,4730,4126,5676,3919,3714,5232,5452
4534,4752,4971,5135,5298,7927,8326,8139,8507,8682,3791,4044,4916,4730,4515,5100,5291,5440,5621,5775,5376,5903,5689,6297,6104,6490,7714,7478,6817,9450,4368,4587,4767,4941,5142,5967,5324,5808,5646,5491,2489,2690,3536,3329,3133,4588,4387,2906,3728,3923
2623,2839,3013,3161,3304,3454,3751,3616,3889,4054,4670,5885,6139,5623,4954,6386,6644,6975,7559,9086,2985,3299,3153,3744,3598,3450,3878,4171,4039,4312,8659,8901,9105,9314,9531,10485,9719,10290,10092,9911,4821,5536,6200,5990,5773,9215,7759,7344,6416,6656
1480,1616,1856,1743,1945,2056,2314,2185,2411,2521,1730,2743,2551,2363,2165,3622,3801,2950,3157,3359,1894,2127,2017,2459,2350,2256,2581,2833,2712,2968,3541,3706,3855,4001,4153,5139,4301,4675,4996,4851,2049,2195,2432,2313,2889,2780,2671,2554,3002,3116
3379,3652,3873,4094,4390,5114,5641,5404,5847,6077,1700,2176,2041,1929,1817,3153,2433,2581,2713,2871,2193,2460,2707,3510,3212,2970,4379,4124,3867,4584,2033,2108,2171,2234,2295,2608,2354,2547,2474,2415,840,1296,1617,1520,1418,2088,1994,1807,1713,1887
3392,3648,3876,7027,7244,7472,7884,7676,8124,8330,4005,5576,5249,4526,4304,6144,6392,5842,6636,6884,5072,5525,5324,6465,6235,5998,7393,7134,6881,7601,4968,5179,5602,5385,5810,6706,5988,6501,6331,6160,2799,3074,3696,3479,3276,4383,4143,3933,5183,5464
7868,8109,8343,8456,8568,8664,8899,8795,9008,9111,7039,7908,7685,7463,7254,8121,8344,8539,8723,8905,5027,5377,5567,5894,5734,6072,6604,6390,6226,6778,5820,6046,6246,6461,6714,7500,6929,7321,7717,7146,2852,3052,3458,3280,3659,6296,6096,5849,6502,6699
1208,1303,1375,1442,1503,1722,1954,1837,2048,2123,5845,6499,6314,6179,6020,7309,6786,6949,7157,6633,1510,1658,1749,1917,1829,2007,2170,2321,2090,2240,6656,6874,6998,7116,7243,7802,7367,7700,7595,7476,6889,7148,7439,7294,8536,8421,8278,8077,8662,8783
3336,3639,4151,3901,4407,4667,5154,4895,5308,5438,1328,2051,1944,1789,1565,2327,2145,2231,2409,2489,2957,3399,3169,4031,3820,3611,4690,4487,4278,4947,1756,1840,1918,1994,2071,2554,2147,2387,2294,2478,962,1050,1263,1186,1116,1512,1435,1359,1592,1657
7933,8200,8643,8409,8847,9033,9379,9210,9582,9760,3618,4372,4936,4677,4115,6574,5201,5449,5691,5971,6802,7274,7043,7604,7403,7828,8473,8281,8020,8662,5830,6030,6246,6431,7076,8143,7285,7905,7704,7492,4841,5138,6406,5591,5376,6222,6032,5831,6638,6848
8499,8716,8883,9073,9263,9489,9850,9673,10056,10251,8842,9241,10364,9984,9616,11108,11343,11552,10636,10860,2099,2682,8514,9125,8925,8729,9784,9579,9364,9985,10908,11232,11526,11810,12083,13484,12369,13192,12919,12645,5574,5762,6324,6984,6775,7815,7603,6575,7165,7392
1206,1317,1538,1422,1643,1756,1984,1866,2108,2222,8866,9583,10097,9952,9802,10436,10595,10742,10893,10253,1560,1835,1713,2246,2117,1978,2606,2498,2381,2758,10364,10563,10771,10978,11163,12662,11901,12429,12263,12091,9097,9360,10651,10414,10210,9994,9796,9577,10852,11062
4513,4702,5533,5810,6035,6268,6658,6451,6841,6972,1746,1858,2191,2084,1980,2529,2886,3006,2325,2424,1893,2384,2991,3728,3479,3248,4224,4107,3946,4338,2207,2274,2333,2391,2457,2736,2515,2681,2626,2570,2235,2373,2923,2578,2480,3368,3288,3030,3117,3198
7800,8027,8206,8374,8570,8781,9182,9006,9374,9549,3409,4166,4459,3910,3668,4708,4944,5607,5923,6205,3196,5014,5417,5852,6233,6047,6649,7082,6454,6866,5542,5819,6025,6212,6377,6979,6500,6616,6865,6752,3954,4169,5439,4396,5198,5000,4799,4604,5684,5896
5195,5546,5804,6059,6316,6507,6857,6667,7020,7224,9301,10163,9960,9750,9518,10397,10600,10775,10959,11139,5886,6588,6421,7056,6894,6755,7287,7695,7576,7437,8801,9026,9239,9466,9659,11154,9843,10935,10720,10466,6628,6910,7482,7310,7127,8179,8011,7846,8353,7655
1286,1381,1459,1542,1623,1716,1895,1802,1988,2064,3420,5554,5338,5070,4803,6033,6267,6435,6563,6676,1505,1698,1605,1994,1902,1794,2134,2218,2071,2287,6121,6381,6610,6766,6919,7670,7081,7221,7520,7385,6941,7081,8029,7874,7718,7603,7487,7336,8175,8309
3019,3282,3487,3661,3835,4128,4561,4341,4823,5025,1254,1584,1503,1418,1344,1762,1666,1859,1939,2035,4097,4575,4368,6339,6063,5745,7035,6820,6608,7257,1934,2006,2073,2145,2218,2664,2292,2506,2431,2592,1427,1527,2053,1972,1879,1783,1692,1610,2129,2189
2593,3189,3538,3792,4025,4239,4799,4576,4978,5904,3848,5759,4776,4509,4210,6834,7046,6066,6385,6587,3817,5185,4139,5857,5634,5410,6264,6517,6115,6378,5920,6188,6618,6398,6753,7338,6870,7226,7111,6995,1349,3143,5018,4804,4547,4307,4006,3693,5958,6273
2685,2930,3306,3185,3407,4153,4333,4519,4684,4768,4585,6894,6730,5964,5539,7051,7224,7393,7564,7685,2983,5362,3076,6373,6290,5685,6529,6477,6426,6587,5651,5941,6165,6317,6492,7352,6699,7201,7050,6890,4101,4525,5366,5150,4877,6327,6126,5623,6520,5840
883,1020,1097,1177,1260,1407,1573,1507,1650,1727,1091,1913,1766,1198,1148,2219,2502,2728,2030,2119,1487,1685,1582,1865,1812,1748,2026,1973,1923,2079,2610,2751,2857,2947,3039,3800,3119,3626,3443,3252,833,903,1070,1017,962,1229,1179,1130,1282,1349
4200,4447,4671,4899,5193,5405,5862,5616,6064,6259,1248,1372,1566,1512,1443,1714,1776,1836,1620,1662,3092,3519,3324,4160,3950,3725,4567,4812,4354,5038,1368,1421,1500,1551,1784,2050,1833,1988,1936,1885,1021,1096,1284,1226,1156,1449,1391,1340,1519,1581
4614,4891,5097,5290,5520,5717,6140,5911,6338,6573,3989,5280,5060,4805,4234,6172,6404,5523,5750,5950,3788,4218,4025,4427,4873,4656,5432,5238,5053,5872,3843,4085,4352,4592,5300,6382,5514,5714,6255,6060,3948,4261,5722,5469,5204,7056,6810,6275,5979,6531
10358,10606,10806,10992,11190,11480,11978,11710,12201,12407,2320,3739,3393,3169,2928,5262,5540,4106,4369,4716,7385,7834,7645,8389,8205,8021,8961,8778,8570,9144,5111,5350,5547,5735,5960,6777,6149,6622,6468,6312,3049,3306,4507,4207,3900,5353,3706,3497,4883,5123
2507,2648,2851,2965,3058,3171,3406,3293,3525,3654,6889,8445,8269,8080,7887,8635,8821,9002,9179,9376,1990,2291,2164,2426,2710,2591,2910,3324,3189,3053,10103,10296,10493,11536,11732,12891,11960,12659,12445,12171,8601,8832,9861,9690,9519,9360,9183,9014,10062,10253
1899,2129,2889,2615,3056,3267,3859,3621,4109,4362,1541,1881,2022,1779,1677,2134,2242,2346,2441,2568,2976,3222,3905,4816,4550,4254,5507,5295,5053,5712,2697,2794,2899,2987,3077,3505,3159,3422,3319,3239,1033,1227,2163,2017,1889,2558,2427,1656,2288,2728
11693,14983,16062,17275,18346,19342,20768,19655,21105,21401,3708,4211,4643,4438,3972,4856,5058,5255,5501,5897,6810,7450,7036,8384,8213,7925,8815,11120,10379,9013,4938,5135,5444,5297,5601,6302,5876,5729,6146,6021,4736,5050,6597,6232,5868,6894,5582,5319,7143,7350
6377,6635,6830,7026,7222,7443,7624,7848,8080,8269,6526,6761,9866,7182,6982,10840,12099,15057,16227,17428,5837,6244,6102,6828,6628,6432,7023,7438,7235,7627,9657,9878,10098,10965,14224,17722,15464,16929,16690,16107,7526,7843,9163,8952,8763,8557,8350,8064,9379,9564
1780,2010,2568,2866,3104,3367,3849,3592,4112,4339,6899,7715,7533,7360,7150,8343,8526,8710,7907,8128,3325,3736,3548,3967,4425,4216,5149,5378,4929,5575,8421,8657,8910,9124,9327,10455,9518,9963,10319,10152,5000,5339,6143,5968,5780,6913,6731,5594,6336,6534
2491,2940,3120,3300,3449,3617,3943,3791,4089,4239,4021,5250,5024,4483,4241,5636,5819,5382,5995,6175,1648,1898,1778,2341,2216,2050,2602,2981,2472,3157,5295,5551,5737,5915,6082,6624,6270,6550,6473,6397,2693,2910,3504,3300,3104,4190,3970,3737,4428,5043
